l2tp_ip_recvmsg_22681 l2tp_ip_recvmsg 4 22681 NULL
ocfs2_get_block_22687 ocfs2_get_block 2 22687 NULL
sys_ppoll_22688 sys_ppoll 2 22688 NULL
alloc_libipw_22708 alloc_libipw 1 22708 NULL
brcmf_sdbrcm_read_control_22721 brcmf_sdbrcm_read_control 3 22721 NULL
aa_features_read_22730 aa_features_read 3 22730 NULL
cx18_copy_buf_to_user_22735 cx18_copy_buf_to_user 4-0 22735 NULL
ax25_output_22736 ax25_output 2 22736 NULL
ceph_decode_32_22738 ceph_decode_32 0 22738 NULL
print_frame_22769 print_frame 0 22769 NULL
ftrace_arch_read_dyn_info_22773 ftrace_arch_read_dyn_info 0 22773 NULL
__generic_copy_to_user_intel_22806 __generic_copy_to_user_intel 0-3 22806 NULL
can_nocow_odirect_22854 can_nocow_odirect 4-3 22854 NULL nohasharray
read_file_rcstat_22854 read_file_rcstat 3 22854 &can_nocow_odirect_22854
create_attr_set_22861 create_attr_set 1 22861 NULL
usblp_new_writeurb_22894 usblp_new_writeurb 2 22894 NULL
mdc800_device_read_22896 mdc800_device_read 3 22896 NULL
virtqueue_add_buf_22924 virtqueue_add_buf 3-4 22924 NULL
xstateregs_set_22932 xstateregs_set 4 22932 NULL
pcpu_mem_zalloc_22948 pcpu_mem_zalloc 1 22948 NULL
alloc_sglist_22960 alloc_sglist 1-2-3 22960 NULL
caif_seqpkt_sendmsg_22961 caif_seqpkt_sendmsg 4 22961 NULL
vme_get_size_22964 vme_get_size 0 22964 NULL
usb_get_langid_22983 usb_get_langid 0 22983 NULL
remote_settings_file_write_22987 remote_settings_file_write 3 22987 NULL
viafb_dvp0_proc_write_23023 viafb_dvp0_proc_write 3 23023 NULL
st_status_23032 st_status 5 23032 NULL
reiserfs_add_entry_23062 reiserfs_add_entry 4 23062 NULL nohasharray
unix_seqpacket_recvmsg_23062 unix_seqpacket_recvmsg 4 23062 &reiserfs_add_entry_23062
vivi_read_23073 vivi_read 3 23073 NULL
kvm_mmu_gva_to_gpa_write_23075 kvm_mmu_gva_to_gpa_write 0 23075 NULL
raw_sendmsg_23078 raw_sendmsg 4 23078 NULL
isr_tx_procs_read_23084 isr_tx_procs_read 3 23084 NULL
rt2x00debug_write_eeprom_23091 rt2x00debug_write_eeprom 3 23091 NULL
ntfs_ucstonls_23097 ntfs_ucstonls 3-5 23097 NULL
pipe_iov_copy_from_user_23102 pipe_iov_copy_from_user 3 23102 NULL
dgram_recvmsg_23104 dgram_recvmsg 4 23104 NULL
mwl8k_cmd_set_beacon_23110 mwl8k_cmd_set_beacon 4 23110 NULL
nl80211_send_rx_auth_23111 nl80211_send_rx_auth 4 23111 NULL
__clear_user_23118 __clear_user 0-2 23118 NULL
drm_mode_create_tv_properties_23122 drm_mode_create_tv_properties 2 23122 NULL nohasharray
iwl_legacy_dbgfs_interrupt_write_23122 iwl_legacy_dbgfs_interrupt_write 3 23122 &drm_mode_create_tv_properties_23122
ata_scsi_change_queue_depth_23126 ata_scsi_change_queue_depth 2 23126 NULL
cfg80211_rx_mgmt_23138 cfg80211_rx_mgmt 4 23138 NULL nohasharray
em28xx_write_regs_req_23138 em28xx_write_regs_req 0 23138 &cfg80211_rx_mgmt_23138
read_file_ani_23161 read_file_ani 3 23161 NULL
usblp_write_23178 usblp_write 3 23178 NULL
gss_pipe_downcall_23182 gss_pipe_downcall 3 23182 NULL
ieee80211_get_mesh_hdrlen_23183 ieee80211_get_mesh_hdrlen 0 23183 NULL
tty_buffer_request_room_23228 tty_buffer_request_room 2-0 23228 NULL
xlog_get_bp_23229 xlog_get_bp 2 23229 NULL nohasharray
__read_status_pci_23229 __read_status_pci 0 23229 &xlog_get_bp_23229
__kmalloc_23231 __kmalloc 1 23231 NULL
rxrpc_client_sendmsg_23236 rxrpc_client_sendmsg 5 23236 NULL
sctp_recvmsg_23265 sctp_recvmsg 4 23265 NULL nohasharray
ad799x_single_channel_from_ring_23265 ad799x_single_channel_from_ring 2 23265 &sctp_recvmsg_23265
uwb_dev_addr_print_23282 uwb_dev_addr_print 2 23282 NULL
diva_get_trace_filter_23286 diva_get_trace_filter 0 23286 NULL
i2cdev_write_23310 i2cdev_write 3 23310 NULL
nl_pid_hash_zalloc_23314 nl_pid_hash_zalloc 1 23314 NULL
page_readlink_23346 page_readlink 3 23346 NULL
get_dst_timing_23358 get_dst_timing 0 23358 NULL
ip_nat_sdp_media_23386 ip_nat_sdp_media 8 23386 NULL
iscsi_change_queue_depth_23416 iscsi_change_queue_depth 2 23416 NULL
vga_mm_r_23419 vga_mm_r 0 23419 NULL
ulog_alloc_skb_23427 ulog_alloc_skb 1 23427 NULL
__cxio_init_resource_fifo_23447 __cxio_init_resource_fifo 3 23447 NULL nohasharray
ocfs2_zero_tail_23447 ocfs2_zero_tail 3 23447 &__cxio_init_resource_fifo_23447
hidraw_send_report_23449 hidraw_send_report 3 23449 NULL
dn_nsp_send_disc_23469 dn_nsp_send_disc 2 23469 NULL
__ata_change_queue_depth_23484 __ata_change_queue_depth 3 23484 NULL
linear_conf_23485 linear_conf 2 23485 NULL
si4713_send_command_23493 si4713_send_command 6 23493 NULL
event_filter_read_23494 event_filter_read 3 23494 NULL
ext4_remove_blocks_23497 ext4_remove_blocks 0 23497 NULL
write_led_23517 write_led 2 23517 NULL
__fill_vb2_buffer_23521 __fill_vb2_buffer 0 23521 NULL
ima_show_measurements_count_23536 ima_show_measurements_count 3 23536 NULL
tcp_current_mss_23552 tcp_current_mss 0 23552 NULL
tcp_match_skb_to_sack_23568 tcp_match_skb_to_sack 4-3 23568 NULL
venus_symlink_23570 venus_symlink 6-4 23570 NULL
iwl_dbgfs_interrupt_read_23574 iwl_dbgfs_interrupt_read 3 23574 NULL
l2cap_parse_conf_req_23575 l2cap_parse_conf_req 0 23575 NULL
xfpregs_get_23586 xfpregs_get 4 23586 NULL
cifs_spnego_key_instantiate_23588 cifs_spnego_key_instantiate 3 23588 NULL
snd_interval_min_23590 snd_interval_min 0 23590 NULL
cfpkt_create_pfx_23594 cfpkt_create_pfx 1-2 23594 NULL
_alloc_cdb_cont_23609 _alloc_cdb_cont 2 23609 NULL
islpci_mgt_transaction_23610 islpci_mgt_transaction 5 23610 NULL
ocfs2_journal_access_23616 ocfs2_journal_access 0 23616 NULL
__i2400mu_send_barker_23652 __i2400mu_send_barker 3 23652 NULL
sInW_23663 sInW 0 23663 NULL
nftl_partscan_23688 nftl_partscan 0 23688 NULL
cx18_read_23699 cx18_read 3 23699 NULL
sock_alloc_send_skb_23720 sock_alloc_send_skb 2 23720 NULL
pack_sg_list_p_23739 pack_sg_list_p 0-2 23739 NULL
__kfifo_max_r_23768 __kfifo_max_r 0-2-1 23768 NULL
tt_save_orig_buffer_23779 tt_save_orig_buffer 4 23779 NULL
security_inode_getxattr_23781 security_inode_getxattr 0 23781 NULL
rx_path_reset_read_23801 rx_path_reset_read 3 23801 NULL
__earlyonly_bootmem_alloc_23824 __earlyonly_bootmem_alloc 2 23824 NULL
xfs_dir2_leaf_getdents_23841 xfs_dir2_leaf_getdents 3 23841 NULL
iwl_dbgfs_nvm_read_23845 iwl_dbgfs_nvm_read 3 23845 NULL
p54_init_common_23850 p54_init_common 1 23850 NULL
ocfs2_xattr_get_clusters_23857 ocfs2_xattr_get_clusters 0 23857 NULL
ieee80211_if_read_dot11MeshMaxPeerLinks_23878 ieee80211_if_read_dot11MeshMaxPeerLinks 3 23878 NULL
ieee80211_if_read_channel_type_23884 ieee80211_if_read_channel_type 3 23884 NULL
iwch_reject_cr_23901 iwch_reject_cr 3 23901 NULL
device_create_bin_file_23914 device_create_bin_file 0 23914 NULL
ipath_reg_phys_mr_23918 ipath_reg_phys_mr 3 23918 NULL
i915_gem_object_bind_to_gtt_23921 i915_gem_object_bind_to_gtt 0 23921 NULL
kvm_read_guest_23928 kvm_read_guest 4-2 23928 NULL
__alloc_skb_23940 __alloc_skb 1 23940 NULL
cifs_setxattr_23957 cifs_setxattr 4 23957 NULL
ixj_enhanced_write_23973 ixj_enhanced_write 3 23973 NULL
sddr55_write_data_23983 sddr55_write_data 4 23983 NULL
zd_usb_iowrite16v_async_23984 zd_usb_iowrite16v_async 3 23984 NULL
brcmf_sdcard_recv_buf_24006 brcmf_sdcard_recv_buf 6 24006 NULL
cxgb_alloc_mem_24007 cxgb_alloc_mem 1 24007 NULL
ocfs2_mark_extent_refcounted_24035 ocfs2_mark_extent_refcounted 6 24035 NULL
afs_cell_alloc_24052 afs_cell_alloc 2 24052 NULL
blkcipher_copy_iv_24075 blkcipher_copy_iv 3 24075 NULL
request_key_auth_read_24109 request_key_auth_read 3 24109 NULL
iwl_legacy_dbgfs_stations_read_24121 iwl_legacy_dbgfs_stations_read 3 24121 NULL
mpu401_read_24126 mpu401_read 0-3 24126 NULL
_picolcd_flash_write_24134 _picolcd_flash_write 4 24134 NULL
irnet_ctrl_write_24139 irnet_ctrl_write 3 24139 NULL
UpdateReg_24148 UpdateReg 0 24148 NULL
adu_read_24177 adu_read 3 24177 NULL
safe_prepare_write_buffer_24187 safe_prepare_write_buffer 3 24187 NULL
shrink_tnc_24190 shrink_tnc 0 24190 NULL
get_order_24203 get_order 0 24203 NULL
ieee80211_if_read_dot11MeshHWMPpreqMinInterval_24208 ieee80211_if_read_dot11MeshHWMPpreqMinInterval 3 24208 NULL
tcpprobe_sprint_24222 tcpprobe_sprint 2-0 24222 NULL
pcpu_embed_first_chunk_24224 pcpu_embed_first_chunk 3-2-1 24224 NULL
pci_num_vf_24235 pci_num_vf 0 24235 NULL
sel_read_bool_24236 sel_read_bool 3 24236 NULL
esp6_get_mtu_24264 esp6_get_mtu 0-2 24264 NULL
calculate_sizes_24273 calculate_sizes 2 24273 NULL
msg_size_24288 msg_size 0 24288 NULL
gserial_connect_24302 gserial_connect 0 24302 NULL
btmrvl_pscmd_read_24308 btmrvl_pscmd_read 3 24308 NULL
ocfs2_direct_IO_get_blocks_24333 ocfs2_direct_IO_get_blocks 2 24333 NULL
kzalloc_node_24352 kzalloc_node 1 24352 NULL
qla2x00_handle_queue_full_24365 qla2x00_handle_queue_full 2 24365 NULL
cfi_read_pri_24366 cfi_read_pri 3 24366 NULL
btrfs_item_size_nr_24367 btrfs_item_size_nr 0 24367 NULL
igetword_24373 igetword 0 24373 NULL
max_io_len_24384 max_io_len 0-1 24384 NULL
getxattr_24398 getxattr 4 24398 NULL nohasharray
pvr2_v4l2_ioctl_24398 pvr2_v4l2_ioctl 2 24398 &getxattr_24398
blk_update_bidi_request_24415 blk_update_bidi_request 3-4 24415 NULL
b43_debugfs_read_24425 b43_debugfs_read 3 24425 NULL
xenbus_file_read_24427 xenbus_file_read 3 24427 NULL
ieee80211_rx_mgmt_beacon_24430 ieee80211_rx_mgmt_beacon 3 24430 NULL
evdev_do_ioctl_24459 evdev_do_ioctl 2 24459 NULL
lbs_highsnr_write_24460 lbs_highsnr_write 3 24460 NULL
ocfs2_write_cluster_by_desc_24466 ocfs2_write_cluster_by_desc 6-5 24466 NULL nohasharray
skb_copy_and_csum_datagram_iovec_24466 skb_copy_and_csum_datagram_iovec 2 24466 &ocfs2_write_cluster_by_desc_24466
pd_video_read_24510 pd_video_read 3 24510 NULL
request_key_with_auxdata_24515 request_key_with_auxdata 4 24515 NULL
named_prepare_buf_24532 named_prepare_buf 2 24532 NULL
rtnl_port_size_24537 rtnl_port_size 0 24537 NULL
write_cache_pages_24562 write_cache_pages 0 24562 NULL
printer_set_config_24568 printer_set_config 0 24568 NULL
netlbl_domhsh_init_24576 netlbl_domhsh_init 1 24576 NULL
ath6kl_wmi_startscan_cmd_24580 ath6kl_wmi_startscan_cmd 7 24580 NULL
udf_compute_nr_groups_24594 udf_compute_nr_groups 0 24594 NULL
ip6addrlbl_msgsize_24595 ip6addrlbl_msgsize 0 24595 NULL
count_preds_24600 count_preds 0 24600 NULL
alloc_wr_24635 alloc_wr 1-2 24635 NULL
context_alloc_24645 context_alloc 3 24645 NULL
blk_rq_err_bytes_24650 blk_rq_err_bytes 0 24650 NULL
datafab_write_data_24696 datafab_write_data 4 24696 NULL
simple_attr_read_24738 simple_attr_read 3 24738 NULL
qla2x00_change_queue_depth_24742 qla2x00_change_queue_depth 2 24742 NULL
ath_rxbuf_alloc_24745 ath_rxbuf_alloc 2 24745 NULL
get_dma_residue_24749 get_dma_residue 0 24749 NULL
kgdb_hex2mem_24755 kgdb_hex2mem 3 24755 NULL
nfsd4_sanitize_slot_size_24756 nfsd4_sanitize_slot_size 0-1 24756 NULL
mI_alloc_skb_24770 mI_alloc_skb 1 24770 NULL
i915_cache_sharing_read_24775 i915_cache_sharing_read 3 24775 NULL
ocfs2_read_blocks_24777 ocfs2_read_blocks 0 24777 NULL
skb_make_writable_24783 skb_make_writable 2 24783 NULL
datablob_hmac_verify_24786 datablob_hmac_verify 4 24786 NULL
cache_read_24790 cache_read 3 24790 NULL
user_regset_copyout_24796 user_regset_copyout 7 24796 NULL
unpack_str_24798 unpack_str 0 24798 NULL
kvm_read_guest_virt_helper_24804 kvm_read_guest_virt_helper 3-1 24804 NULL
ath6kl_fwlog_mask_write_24810 ath6kl_fwlog_mask_write 3 24810 NULL
net2272_read_24825 net2272_read 0 24825 NULL
snd_als4k_gcr_read_24840 snd_als4k_gcr_read 0 24840 NULL
snd_pcm_lib_buffer_bytes_24865 snd_pcm_lib_buffer_bytes 0 24865 NULL
pnp_alloc_24869 pnp_alloc 1 24869 NULL nohasharray
put_data_to_circ_buf_24869 put_data_to_circ_buf 3 24869 &pnp_alloc_24869
bnx2fc_cmd_mgr_alloc_24873 bnx2fc_cmd_mgr_alloc 3-2 24873 NULL
queues_read_24877 queues_read 3 24877 NULL
iwm_rx_handle_24899 iwm_rx_handle 3 24899 NULL
codec_list_read_file_24910 codec_list_read_file 3 24910 NULL
ocfs2_fiemap_24949 ocfs2_fiemap 3-4 24949 NULL
packet_sendmsg_24954 packet_sendmsg 4 24954 NULL
sys_rt_sigpending_24961 sys_rt_sigpending 2 24961 NULL
llc_ui_sendmsg_24987 llc_ui_sendmsg 4 24987 NULL
key_conf_hw_key_idx_read_25003 key_conf_hw_key_idx_read 3 25003 NULL
iwl3945_ucode_general_stats_read_25009 iwl3945_ucode_general_stats_read 3 25009 NULL
ni_660x_num_counters_25031 ni_660x_num_counters 0 25031 NULL
gs_buf_alloc_25067 gs_buf_alloc 2 25067 NULL
cxio_hal_init_rhdl_resource_25104 cxio_hal_init_rhdl_resource 1 25104 NULL
ubifs_dir_llseek_25106 ubifs_dir_llseek 2 25106 NULL nohasharray
snd_rawmidi_kernel_write_25106 snd_rawmidi_kernel_write 3 25106 &ubifs_dir_llseek_25106
oom_adjust_read_25127 oom_adjust_read 3 25127 NULL
sys_fgetxattr_25166 sys_fgetxattr 4 25166 NULL
sethdraddr_25167 sethdraddr 0 25167 NULL nohasharray
ipath_init_qp_table_25167 ipath_init_qp_table 2 25167 &sethdraddr_25167
sctp_getsockopt_local_addrs_25178 sctp_getsockopt_local_addrs 2 25178 NULL
ks8851_rdreg32_25187 ks8851_rdreg32 0 25187 NULL
mon_stat_read_25238 mon_stat_read 3 25238 NULL
tcf_csum_ipv6_udp_25241 tcf_csum_ipv6_udp 4 25241 NULL
compat_rw_copy_check_uvector_25242 compat_rw_copy_check_uvector 0-3 25242 NULL
snd_pcm_start_25273 snd_pcm_start 0 25273 NULL
crypto_alloc_instance2_25277 crypto_alloc_instance2 3 25277 NULL
vfs_writev_25278 vfs_writev 3 25278 NULL
l2tp_session_create_25286 l2tp_session_create 1 25286 NULL
ceph_calc_object_layout_25305 ceph_calc_object_layout 0 25305 NULL
ath9k_debugfs_read_buf_25316 ath9k_debugfs_read_buf 3 25316 NULL
rng_buffer_size_25348 rng_buffer_size 0 25348 NULL
i915_gem_execbuffer_relocate_slow_25355 i915_gem_execbuffer_relocate_slow 7-0 25355 NULL
unix_mkname_25368 unix_mkname 0-2 25368 NULL
sel_read_mls_25369 sel_read_mls 3 25369 NULL
rh_queue_status_25378 rh_queue_status 0 25378 NULL
ThermometerRead_25393 ThermometerRead 0 25393 NULL
et61x251_read_25420 et61x251_read 3 25420 NULL
dai_list_read_file_25421 dai_list_read_file 3 25421 NULL
generic_file_buffered_write_25464 generic_file_buffered_write 4 25464 NULL
ipath_decode_err_25468 ipath_decode_err 3 25468 NULL
crypto_hash_digestsize_25469 crypto_hash_digestsize 0 25469 NULL
ivtv_buf_copy_from_user_25502 ivtv_buf_copy_from_user 4-0 25502 NULL
snd_pcm_plugin_build_25505 snd_pcm_plugin_build 5 25505 NULL
ext3_get_inode_loc_25542 ext3_get_inode_loc 0 25542 NULL
ieee80211_if_read_path_refresh_time_25545 ieee80211_if_read_path_refresh_time 3 25545 NULL
c4iw_init_resource_fifo_random_25547 c4iw_init_resource_fifo_random 3 25547 NULL
wimax_addr_scnprint_25548 wimax_addr_scnprint 2 25548 NULL
taskstats_packet_size_25553 taskstats_packet_size 0 25553 NULL
ht_print_chan_25556 ht_print_chan 0 25556 NULL
skb_tailroom_25567 skb_tailroom 0 25567 NULL
realloc_packet_buffer_25569 realloc_packet_buffer 2 25569 NULL
ping_recvmsg_25597 ping_recvmsg 4 25597 NULL
__devres_alloc_25598 __devres_alloc 2 25598 NULL
ddp_ppod_write_idata_25610 ddp_ppod_write_idata 5 25610 NULL
copy_user_generic_25611 copy_user_generic 0 25611 NULL
proc_coredump_filter_write_25625 proc_coredump_filter_write 3 25625 NULL
befs_utf2nls_25628 befs_utf2nls 3 25628 NULL nohasharray
__get_user_pages_25628 __get_user_pages 0 25628 &befs_utf2nls_25628
aircable_prepare_write_buffer_25669 aircable_prepare_write_buffer 3 25669 NULL
lpfc_idiag_cmd_get_25672 lpfc_idiag_cmd_get 2 25672 NULL
sta_inactive_ms_read_25690 sta_inactive_ms_read 3 25690 NULL
ibmasm_new_command_25714 ibmasm_new_command 2 25714 NULL
rx_queue_entry_next_25715 rx_queue_entry_next 0 25715 NULL
sel_write_context_25726 sel_write_context 3 25726 NULL nohasharray
__alloc_bootmem_low_node_25726 __alloc_bootmem_low_node 2 25726 &sel_write_context_25726
mcs_unwrap_fir_25733 mcs_unwrap_fir 3 25733 NULL
cxgbi_device_portmap_create_25747 cxgbi_device_portmap_create 3 25747 NULL
event_rx_pool_read_25792 event_rx_pool_read 3 25792 NULL
sg_read_25799 sg_read 3 25799 NULL
sys32_rt_sigpending_25814 sys32_rt_sigpending 2 25814 NULL
system_enable_read_25815 system_enable_read 3 25815 NULL
realloc_buffer_25816 realloc_buffer 2 25816 NULL
pwr_missing_bcns_read_25824 pwr_missing_bcns_read 3 25824 NULL
parport_read_25855 parport_read 0 25855 NULL
xfs_dir2_sf_hdr_size_25858 xfs_dir2_sf_hdr_size 0 25858 NULL
ath6kl_regread_read_25884 ath6kl_regread_read 3 25884 NULL
run_delalloc_nocow_25896 run_delalloc_nocow 3-4 25896 NULL
sisusbcon_scroll_area_25899 sisusbcon_scroll_area 4-3 25899 NULL
lpfc_change_queue_depth_25905 lpfc_change_queue_depth 2 25905 NULL
do_jffs2_setxattr_25910 do_jffs2_setxattr 5 25910 NULL
rcname_read_25919 rcname_read 3 25919 NULL
_get_word_25929 _get_word 0 25929 NULL
snd_es1938_capture_copy_25930 snd_es1938_capture_copy 5 25930 NULL
key_flags_read_25931 key_flags_read 3 25931 NULL
copy_play_buf_25932 copy_play_buf 3 25932 NULL
udp_setsockopt_25985 udp_setsockopt 5 25985 NULL
xfs_xattr_acl_set_26028 xfs_xattr_acl_set 4 26028 NULL
mptscsih_change_queue_depth_26036 mptscsih_change_queue_depth 2 26036 NULL
selinux_inode_post_setxattr_26037 selinux_inode_post_setxattr 4 26037 NULL
keyctl_update_key_26061 keyctl_update_key 3 26061 NULL
__strnlen_user_26117 __strnlen_user 0-2 26117 NULL nohasharray
intel_wrap_ring_buffer_26117 intel_wrap_ring_buffer 0 26117 &__strnlen_user_26117
user_instantiate_26131 user_instantiate 3 26131 NULL
skb_cow_26138 skb_cow 2 26138 NULL
copy_oldmem_page_26164 copy_oldmem_page 3 26164 NULL
gfs2_xattr_acl_get_26166 gfs2_xattr_acl_get 0 26166 NULL
disk_devt_26180 disk_devt 0 26180 NULL
get_registers_26187 get_registers 3 26187 NULL
ieee80211_if_fmt_dot11MeshTTL_26198 ieee80211_if_fmt_dot11MeshTTL 3 26198 NULL
xfs_idata_realloc_26199 xfs_idata_realloc 2 26199 NULL
mce_write_26201 mce_write 3 26201 NULL
mwifiex_regrdwr_write_26225 mwifiex_regrdwr_write 3 26225 NULL nohasharray
store_sys_hwmon_26225 store_sys_hwmon 3 26225 &mwifiex_regrdwr_write_26225
_scsih_change_queue_depth_26230 _scsih_change_queue_depth 2 26230 NULL
cxio_num_stags_26233 cxio_num_stags 0 26233 NULL nohasharray
rxrpc_recvmsg_26233 rxrpc_recvmsg 4 26233 &cxio_num_stags_26233
bio_split_26235 bio_split 2 26235 NULL
crypto_ctxsize_26278 crypto_ctxsize 0 26278 NULL
apei_resources_request_26279 apei_resources_request 0 26279 NULL
snd_pcm_plug_client_channels_buf_26309 snd_pcm_plug_client_channels_buf 0-3 26309 NULL
tled_proc_write_26315 tled_proc_write 3 26315 NULL
pwr_wake_on_host_read_26321 pwr_wake_on_host_read 3 26321 NULL
tcp_sacktag_walk_26339 tcp_sacktag_walk 5-6 26339 NULL
snd_vx_check_reg_bit_26344 snd_vx_check_reg_bit 0 26344 NULL
ocfs2_duplicate_clusters_by_page_26357 ocfs2_duplicate_clusters_by_page 6-3-5 26357 NULL
dup_to_netobj_26363 dup_to_netobj 3 26363 NULL
invalidate_inode_pages2_range_26403 invalidate_inode_pages2_range 0 26403 NULL
ntty_write_26404 ntty_write 3 26404 NULL
tcp_shift_skb_data_26405 tcp_shift_skb_data 5 26405 NULL
iwl_legacy_dbgfs_sram_read_26419 iwl_legacy_dbgfs_sram_read 3 26419 NULL
__vb2_get_done_vb_26426 __vb2_get_done_vb 0 26426 NULL
pagemap_read_26441 pagemap_read 3 26441 NULL
tower_read_26461 tower_read 3 26461 NULL
ib_alloc_device_26483 ib_alloc_device 1 26483 NULL
ulong_write_file_26485 ulong_write_file 3 26485 NULL
dvb_ca_en50221_io_ioctl_26490 dvb_ca_en50221_io_ioctl 2 26490 NULL
l2cap_build_conf_req_26513 l2cap_build_conf_req 0 26513 NULL
__vhost_add_used_n_26554 __vhost_add_used_n 3 26554 NULL
rts51x_read_mem_26577 rts51x_read_mem 4 26577 NULL
pwr_fix_tsf_ps_read_26627 pwr_fix_tsf_ps_read 3 26627 NULL
drm_ht_find_item_26637 drm_ht_find_item 0 26637 NULL
irq_alloc_generic_chip_26650 irq_alloc_generic_chip 2 26650 NULL nohasharray
inb_p_26650 inb_p 0 26650 &irq_alloc_generic_chip_26650
usb_reset_device_26661 usb_reset_device 0 26661 NULL
cipso_v4_map_cat_rbm_hton_26680 cipso_v4_map_cat_rbm_hton 0 26680 NULL
__alloc_pred_stack_26687 __alloc_pred_stack 2 26687 NULL
rtllib_authentication_req_26713 rtllib_authentication_req 3 26713 NULL
bos_desc_26752 bos_desc 0 26752 NULL
srp_ring_alloc_26760 srp_ring_alloc 2 26760 NULL
snd_hda_get_raw_connections_26762 snd_hda_get_raw_connections 0 26762 NULL
dma_map_single_attrs_26779 dma_map_single_attrs 0 26779 NULL
qlcnic_alloc_sds_rings_26795 qlcnic_alloc_sds_rings 2 26795 NULL
cipso_v4_genopt_26812 cipso_v4_genopt 0 26812 NULL
smk_write_load_26829 smk_write_load 3 26829 NULL
scnprint_id_26842 scnprint_id 3-0 26842 NULL
ecryptfs_miscdev_write_26847 ecryptfs_miscdev_write 3 26847 NULL
svc_print_xprts_26881 svc_print_xprts 0 26881 NULL
ctnetlink_counters_size_26898 ctnetlink_counters_size 0 26898 NULL
slhc_uncompress_26905 slhc_uncompress 0-3 26905 NULL
x25_asy_change_mtu_26928 x25_asy_change_mtu 2 26928 NULL
scsi_tgt_copy_sense_26933 scsi_tgt_copy_sense 3 26933 NULL
sctp_setsockopt_adaptation_layer_26935 sctp_setsockopt_adaptation_layer 3 26935 NULL nohasharray
pwr_ps_enter_read_26935 pwr_ps_enter_read 3 26935 &sctp_setsockopt_adaptation_layer_26935
hecubafb_write_26942 hecubafb_write 3 26942 NULL
extract_entropy_user_26952 extract_entropy_user 3 26952 NULL
__videobuf_alloc_vb_27062 __videobuf_alloc_vb 1 27062 NULL
snd_pcm_lib_period_bytes_27071 snd_pcm_lib_period_bytes 0 27071 NULL
paravirt_read_msr_27077 paravirt_read_msr 0 27077 NULL
alloc_fdmem_27083 alloc_fdmem 1 27083 NULL
find_first_bit_27088 find_first_bit 0 27088 NULL
btmrvl_hscmd_write_27089 btmrvl_hscmd_write 3 27089 NULL
__devcgroup_inode_permission_27108 __devcgroup_inode_permission 0 27108 NULL
__ext4_handle_dirty_metadata_27137 __ext4_handle_dirty_metadata 0 27137 NULL
drbd_get_capacity_27141 drbd_get_capacity 0 27141 NULL
pms_capture_27142 pms_capture 4 27142 NULL
btmrvl_hscfgcmd_write_27143 btmrvl_hscfgcmd_write 3 27143 NULL
i2400m_net_rx_27170 i2400m_net_rx 5 27170 NULL
ieee80211_if_read_rc_rateidx_mask_5ghz_27183 ieee80211_if_read_rc_rateidx_mask_5ghz 3 27183 NULL
write_kmem_27225 write_kmem 3 27225 NULL
dbAllocAG_27228 dbAllocAG 0 27228 NULL
rxrpc_request_key_27235 rxrpc_request_key 3 27235 NULL
cfpkt_add_trail_27260 cfpkt_add_trail 3 27260 NULL
nlmsg_new_27263 nlmsg_new 1 27263 NULL
usb_submit_urb_27278 usb_submit_urb 0 27278 NULL
hpi_read_reg_27302 hpi_read_reg 0 27302 NULL
copy_from_buf_27308 copy_from_buf 4-2 27308 NULL
ath6kl_wmi_test_cmd_27312 ath6kl_wmi_test_cmd 3 27312 NULL
ocfs2_blocks_to_clusters_27327 ocfs2_blocks_to_clusters 0-2 27327 NULL
