read_7220_creg32_20394 read_7220_creg32 0 20394 &snd_nm256_readl_20394
__kfifo_from_user_20399 __kfifo_from_user 3 20399 NULL nohasharray
SyS_get_mempolicy_20399 SyS_get_mempolicy 3-4 20399 &__kfifo_from_user_20399
btrfs_set_acl_20440 btrfs_set_acl 0 20440 NULL
nfs3_setxattr_20458 nfs3_setxattr 4 20458 NULL
compat_ipv6_setsockopt_20468 compat_ipv6_setsockopt 5 20468 NULL
read_buf_20469 read_buf 2 20469 NULL
btrfs_get_32_20476 btrfs_get_32 0 20476 NULL
fast_user_write_20494 fast_user_write 5 20494 NULL
ocfs2_db_frozen_trigger_20503 ocfs2_db_frozen_trigger 4 20503 NULL
pcpu_alloc_area_20511 pcpu_alloc_area 0-3 20511 NULL
link_free_space_20512 link_free_space 0 20512 NULL
pcpu_depopulate_chunk_20517 pcpu_depopulate_chunk 3-2 20517 NULL
xfs_iext_realloc_direct_20521 xfs_iext_realloc_direct 2 20521 NULL
drbd_bm_resize_20522 drbd_bm_resize 2 20522 NULL
amd_create_gatt_pages_20537 amd_create_gatt_pages 1 20537 NULL
scsi_report_opcode_20551 scsi_report_opcode 3 20551 NULL
venus_create_20555 venus_create 4 20555 NULL
btrfs_super_log_root_20565 btrfs_super_log_root 0 20565 NULL
crypto_ahash_reqsize_20569 crypto_ahash_reqsize 0 20569 NULL
batadv_tt_append_diff_20588 batadv_tt_append_diff 4 20588 NULL nohasharray
ocfs2_cluster_lock_20588 ocfs2_cluster_lock 0 20588 &batadv_tt_append_diff_20588
kvm_test_age_hva_20593 kvm_test_age_hva 2 20593 NULL
sync_timeline_create_20601 sync_timeline_create 2 20601 NULL
lirc_write_20604 lirc_write 3 20604 NULL
qib_qsfp_write_20614 qib_qsfp_write 0-2-4 20614 NULL
snd_pcm_oss_prepare_20641 snd_pcm_oss_prepare 0 20641 NULL
get_extent_skip_holes_20642 get_extent_skip_holes 2 20642 NULL
kfifo_copy_to_user_20646 kfifo_copy_to_user 4-3 20646 NULL
cpulist_scnprintf_20648 cpulist_scnprintf 2-0 20648 NULL
oz_add_farewell_20652 oz_add_farewell 5 20652 NULL
oz_cdev_read_20659 oz_cdev_read 3 20659 NULL
btrfs_qgroup_reserve_20676 btrfs_qgroup_reserve 0 20676 NULL nohasharray
snd_hdsp_playback_copy_20676 snd_hdsp_playback_copy 5 20676 &btrfs_qgroup_reserve_20676
get_user_page_nowait_20682 get_user_page_nowait 3 20682 NULL nohasharray
dvb_dmxdev_buffer_read_20682 dvb_dmxdev_buffer_read 0-4 20682 &get_user_page_nowait_20682
cpumask_size_20683 cpumask_size 0 20683 NULL
btrfs_node_blockptr_20685 btrfs_node_blockptr 0 20685 NULL
gru_vtop_20689 gru_vtop 2 20689 NULL
read_file_tgt_int_stats_20697 read_file_tgt_int_stats 3 20697 NULL
i915_gem_obj_ggtt_pin_20698 i915_gem_obj_ggtt_pin 0 20698 NULL
__maestro_read_20700 __maestro_read 0 20700 NULL
cipso_v4_gentag_rng_20703 cipso_v4_gentag_rng 0 20703 NULL
pcpu_page_first_chunk_20712 pcpu_page_first_chunk 1 20712 NULL
ocfs2_read_xattr_bucket_20722 ocfs2_read_xattr_bucket 0 20722 NULL
security_context_to_sid_force_20724 security_context_to_sid_force 2 20724 NULL
io_apic_set_pci_routing_20740 io_apic_set_pci_routing 2 20740 NULL
fb_prepare_logo_20743 fb_prepare_logo 0 20743 NULL
vol_cdev_direct_write_20751 vol_cdev_direct_write 3 20751 NULL
ocfs2_align_bytes_to_clusters_20754 ocfs2_align_bytes_to_clusters 2 20754 NULL
brcmf_p2p_escan_20763 brcmf_p2p_escan 2 20763 NULL
ubi_io_read_20767 ubi_io_read 0 20767 NULL
ext4_r_blocks_count_20768 ext4_r_blocks_count 0 20768 NULL
fb_alloc_cmap_gfp_20792 fb_alloc_cmap_gfp 2 20792 NULL
iommu_range_alloc_20794 iommu_range_alloc 3 20794 NULL
iwl_dbgfs_rxon_flags_read_20795 iwl_dbgfs_rxon_flags_read 3 20795 NULL
ext4_convert_unwritten_extents_endio_20812 ext4_convert_unwritten_extents_endio 0 20812 NULL
strndup_user_20819 strndup_user 2 20819 NULL
dtf_read_channel_20831 dtf_read_channel 3 20831 NULL
wl1271_format_buffer_20834 wl1271_format_buffer 2 20834 NULL
uvc_alloc_entity_20836 uvc_alloc_entity 3-4 20836 NULL
btrfs_orphan_add_20840 btrfs_orphan_add 0 20840 NULL
p9_tag_alloc_20845 p9_tag_alloc 3 20845 NULL
nvme_trans_supported_vpd_pages_20847 nvme_trans_supported_vpd_pages 4 20847 NULL
get_name_20855 get_name 4 20855 NULL
iwl_dbgfs_pm_params_read_20866 iwl_dbgfs_pm_params_read 3 20866 NULL
snd_pcm_capture_avail_20867 snd_pcm_capture_avail 0 20867 NULL
srq_free_res_20868 srq_free_res 5 20868 NULL
ocfs2_bmap_20874 ocfs2_bmap 2 20874 NULL
cfs_cpt_table_create_20884 cfs_cpt_table_create 1 20884 NULL
rb_simple_write_20890 rb_simple_write 3 20890 NULL
sisusb_send_packet_20891 sisusb_send_packet 2 20891 NULL
key_icverrors_read_20895 key_icverrors_read 3 20895 NULL
vfio_msi_enable_20906 vfio_msi_enable 2 20906 NULL
lbs_rdbbp_write_20918 lbs_rdbbp_write 3 20918 NULL
htable_bits_20933 htable_bits 0 20933 NULL
check_eofblocks_fl_20942 check_eofblocks_fl 0 20942 NULL
altera_set_ir_post_20948 altera_set_ir_post 2 20948 NULL
rx_rx_phy_hdr_read_20950 rx_rx_phy_hdr_read 3 20950 NULL
rsxx_cram_read_20957 rsxx_cram_read 3 20957 NULL
nfs_map_name_to_uid_20962 nfs_map_name_to_uid 3 20962 NULL
snd_rme9652_playback_copy_20970 snd_rme9652_playback_copy 5 20970 NULL
alg_setsockopt_20985 alg_setsockopt 5 20985 NULL
qib_verbs_send_20999 qib_verbs_send 5-3 20999 NULL
ocfs2_free_clusters_21001 ocfs2_free_clusters 4-0 21001 NULL
btrfs_inode_ref_name_len_21024 btrfs_inode_ref_name_len 0 21024 NULL
rx_defrag_tkip_called_read_21031 rx_defrag_tkip_called_read 3 21031 NULL
lbs_threshold_read_21046 lbs_threshold_read 5 21046 NULL
reiserfs_direct_IO_21051 reiserfs_direct_IO 4 21051 NULL
proc_fault_inject_write_21058 proc_fault_inject_write 3 21058 NULL
btrfs_insert_root_21061 btrfs_insert_root 0 21061 NULL
qdisc_get_default_21072 qdisc_get_default 2 21072 NULL
event_calibration_read_21083 event_calibration_read 3 21083 NULL
bl_add_page_to_bio_21094 bl_add_page_to_bio 2 21094 NULL nohasharray
multipath_status_21094 multipath_status 5 21094 &bl_add_page_to_bio_21094
ext2_valid_block_bitmap_21101 ext2_valid_block_bitmap 3 21101 NULL
ath6kl_send_go_probe_resp_21113 ath6kl_send_go_probe_resp 3 21113 NULL
bitset_size_in_bytes_21124 bitset_size_in_bytes 0-1 21124 NULL
i2400m_rx_trace_21127 i2400m_rx_trace 3 21127 NULL
tps6586x_irq_init_21144 tps6586x_irq_init 3 21144 NULL
chunk_size_21146 chunk_size 0 21146 NULL
ocfs2_block_check_validate_21149 ocfs2_block_check_validate 2 21149 NULL
alloc_pg_vec_21159 alloc_pg_vec 3 21159 NULL
btrfs_add_root_ref_21186 btrfs_add_root_ref 0 21186 NULL
cx18_v4l2_read_21196 cx18_v4l2_read 3 21196 NULL
ipc_rcu_alloc_21208 ipc_rcu_alloc 1 21208 NULL
scsi_execute_req_flags_21215 scsi_execute_req_flags 5 21215 NULL
_ocfs2_free_clusters_21220 _ocfs2_free_clusters 4-0 21220 NULL
get_numpages_21227 get_numpages 0-1-2 21227 NULL
SyS_mlock_21238 SyS_mlock 1-2 21238 NULL
input_ff_create_21240 input_ff_create 2 21240 NULL
cfg80211_notify_new_peer_candidate_21242 cfg80211_notify_new_peer_candidate 4 21242 NULL
fru_length_21257 fru_length 0 21257 NULL
rtw_set_wps_beacon_21262 rtw_set_wps_beacon 3 21262 NULL
ocfs2_blocks_for_bytes_21268 ocfs2_blocks_for_bytes 0-2 21268 NULL
vmw_gmr2_bind_21305 vmw_gmr2_bind 3 21305 NULL
do_msg_fill_21307 do_msg_fill 3 21307 NULL
add_res_range_21310 add_res_range 4 21310 NULL
get_zeroed_page_21322 get_zeroed_page 0 21322 NULL
ftrace_profile_read_21327 ftrace_profile_read 3 21327 NULL
gfs2_ea_get_copy_21353 gfs2_ea_get_copy 0 21353 NULL
max77693_irq_domain_map_21357 max77693_irq_domain_map 2 21357 NULL
alloc_orinocodev_21371 alloc_orinocodev 1 21371 NULL
split_leaf_21378 split_leaf 0 21378 NULL
SYSC_rt_sigpending_21379 SYSC_rt_sigpending 2 21379 NULL
video_ioctl2_21380 video_ioctl2 2 21380 NULL
diva_get_driver_dbg_mask_21399 diva_get_driver_dbg_mask 0 21399 NULL
snd_m3_inw_21406 snd_m3_inw 0 21406 NULL
snapshot_read_next_21426 snapshot_read_next 0 21426 NULL
tcp_bound_to_half_wnd_21429 tcp_bound_to_half_wnd 0-2 21429 NULL
tracing_saved_cmdlines_read_21434 tracing_saved_cmdlines_read 3 21434 NULL
aggr_size_tx_agg_vs_rate_read_21438 aggr_size_tx_agg_vs_rate_read 3 21438 NULL
__ertm_hdr_size_21450 __ertm_hdr_size 0 21450 NULL
ReadISAR_21453 ReadISAR 0 21453 NULL
mei_nfc_send_21477 mei_nfc_send 3 21477 NULL
read_file_xmit_21487 read_file_xmit 3 21487 NULL
mmc_alloc_sg_21504 mmc_alloc_sg 1 21504 NULL
dma_skb_copy_datagram_iovec_21516 dma_skb_copy_datagram_iovec 3-5 21516 NULL
btrfs_file_aio_write_21520 btrfs_file_aio_write 4 21520 NULL
il_dbgfs_stations_read_21532 il_dbgfs_stations_read 3 21532 NULL
cipso_v4_map_cat_enum_hton_21540 cipso_v4_map_cat_enum_hton 0 21540 NULL
rxrpc_send_data_21553 rxrpc_send_data 5 21553 NULL
rx_rx_beacon_early_term_read_21559 rx_rx_beacon_early_term_read 3 21559 NULL
xfs_buf_read_uncached_21585 xfs_buf_read_uncached 3 21585 NULL
snd_es18xx_mixer_read_21586 snd_es18xx_mixer_read 0 21586 NULL
ocfs2_acl_from_xattr_21604 ocfs2_acl_from_xattr 2 21604 NULL
filemap_get_page_21606 filemap_get_page 2 21606 NULL
xlog_do_recovery_pass_21618 xlog_do_recovery_pass 3 21618 NULL
pci_cardbus_resource_alignment_21625 pci_cardbus_resource_alignment 0 21625 NULL
add_pin_to_irq_node_21628 add_pin_to_irq_node 2 21628 NULL
ocfs2_refcount_cow_hunk_21630 ocfs2_refcount_cow_hunk 3-4 21630 NULL
__jfs_getxattr_21631 __jfs_getxattr 0 21631 NULL
validate_nnode_21638 validate_nnode 0 21638 NULL
__irq_alloc_descs_21639 __irq_alloc_descs 2-1-0-3-4 21639 NULL
ocfs2_lock_refcount_allocators_21646 ocfs2_lock_refcount_allocators 0 21646 NULL
atalk_sendmsg_21677 atalk_sendmsg 4 21677 NULL
ocfs2_xattr_get_nolock_21678 ocfs2_xattr_get_nolock 0 21678 NULL
rtllib_alloc_txb_21687 rtllib_alloc_txb 1 21687 NULL
evdev_ioctl_handler_21705 evdev_ioctl_handler 2 21705 NULL
btrfs_find_all_leafs_21712 btrfs_find_all_leafs 0 21712 NULL
unix_skb_len_21722 unix_skb_len 0 21722 NULL
lprocfs_wr_import_21728 lprocfs_wr_import 3 21728 NULL
ocfs2_remove_rightmost_path_21729 ocfs2_remove_rightmost_path 0 21729 NULL
reiserfs_allocate_list_bitmaps_21732 reiserfs_allocate_list_bitmaps 3 21732 NULL nohasharray
ext4_split_extent_at_21732 ext4_split_extent_at 0 21732 &reiserfs_allocate_list_bitmaps_21732
vm_brk_21739 vm_brk 1-2 21739 NULL
mthca_alloc_init_21754 mthca_alloc_init 2 21754 NULL
usbat_flash_read_data_21762 usbat_flash_read_data 4 21762 NULL
gen_pool_add_21776 gen_pool_add 3-4 21776 NULL
SyS_sendfile_21777 SyS_sendfile 4 21777 NULL
atomic64_cmpxchg_21782 atomic64_cmpxchg 0 21782 NULL
xfs_da_grow_inode_int_21785 xfs_da_grow_inode_int 3 21785 NULL
dvb_generic_ioctl_21810 dvb_generic_ioctl 2 21810 NULL
__ocfs2_cluster_lock_21812 __ocfs2_cluster_lock 0 21812 NULL
wm8994_request_irq_21822 wm8994_request_irq 2 21822 NULL
oom_adj_read_21847 oom_adj_read 3 21847 NULL
gen_unique_name_21852 gen_unique_name 0 21852 NULL
lpfc_idiag_extacc_avail_get_21865 lpfc_idiag_extacc_avail_get 0-3 21865 NULL
brcms_debugfs_hardware_read_21867 brcms_debugfs_hardware_read 3 21867 NULL
sisusbcon_bmove_21873 sisusbcon_bmove 6-5-7 21873 NULL
ldlm_lock_create_21888 ldlm_lock_create 7 21888 NULL
__alloc_reserved_percpu_21895 __alloc_reserved_percpu 2-1 21895 NULL
rio_destid_first_21900 rio_destid_first 0 21900 NULL
dbAllocCtl_21911 dbAllocCtl 0 21911 NULL
qsfp_1_read_21915 qsfp_1_read 3 21915 NULL
ast_ttm_tt_create_21917 ast_ttm_tt_create 2 21917 NULL
__ocfs2_claim_clusters_21936 __ocfs2_claim_clusters 0 21936 NULL
alloc_ldt_21972 alloc_ldt 2 21972 NULL
SYSC_prctl_21980 SYSC_prctl 4 21980 NULL
rxpipe_descr_host_int_trig_rx_data_read_22001 rxpipe_descr_host_int_trig_rx_data_read 3 22001 NULL nohasharray
compat_rw_copy_check_uvector_22001 compat_rw_copy_check_uvector 3-0 22001 &rxpipe_descr_host_int_trig_rx_data_read_22001
ocfs2_reserve_cluster_bitmap_bits_22016 ocfs2_reserve_cluster_bitmap_bits 0 22016 NULL
regcache_sync_block_raw_flush_22021 regcache_sync_block_raw_flush 3-4 22021 NULL
btrfs_get_16_22023 btrfs_get_16 0 22023 NULL
i915_gem_evict_something_22028 i915_gem_evict_something 0 22028 NULL
_sp2d_min_pg_22032 _sp2d_min_pg 0 22032 NULL
zd_usb_read_fw_22049 zd_usb_read_fw 4 22049 NULL
atalk_recvmsg_22053 atalk_recvmsg 4 22053 NULL
ieee80211_if_fmt_dropped_frames_ttl_22054 ieee80211_if_fmt_dropped_frames_ttl 3 22054 NULL
btrfs_reloc_clone_csums_22077 btrfs_reloc_clone_csums 2-3 22077 NULL
write_opcode_22082 write_opcode 2 22082 NULL
mem_rw_22085 mem_rw 3 22085 NULL
snd_pcm_xrun_22088 snd_pcm_xrun 0 22088 NULL
sched_clock_cpu_22098 sched_clock_cpu 0 22098 NULL
rt2x00debug_read_crypto_stats_22109 rt2x00debug_read_crypto_stats 3 22109 NULL
shmem_add_to_page_cache_22121 shmem_add_to_page_cache 0 22121 NULL
snd_hda_codec_read_22130 snd_hda_codec_read 0 22130 NULL
SyS_sched_setaffinity_22148 SyS_sched_setaffinity 2 22148 NULL
do_tcp_sendpages_22155 do_tcp_sendpages 4 22155 NULL
remap_pud_range_22164 remap_pud_range 3-4-5 22164 NULL
__kfifo_alloc_22173 __kfifo_alloc 3 22173 NULL nohasharray
vmci_qp_broker_map_22173 vmci_qp_broker_map 3 22173 &__kfifo_alloc_22173
fls_22210 fls 0 22210 NULL
rfcomm_sock_recvmsg_22227 rfcomm_sock_recvmsg 4 22227 NULL nohasharray
bitmap_clear_bits_22227 bitmap_clear_bits 3 22227 &rfcomm_sock_recvmsg_22227
mem_write_22232 mem_write 3 22232 NULL
p9_virtio_zc_request_22240 p9_virtio_zc_request 6-5 22240 NULL
fsnotify_parent_22243 fsnotify_parent 0 22243 NULL
atomic64_xchg_22246 atomic64_xchg 0 22246 NULL
compat_process_vm_rw_22254 compat_process_vm_rw 3-5 22254 NULL
ping_common_sendmsg_22261 ping_common_sendmsg 5 22261 NULL
add_res_tree_22263 add_res_tree 7 22263 NULL
__btrfs_direct_write_22273 __btrfs_direct_write 4 22273 NULL
queue_max_sectors_22280 queue_max_sectors 0 22280 NULL
i915_gem_execbuffer_relocate_22294 i915_gem_execbuffer_relocate 0 22294 NULL
pci_vpd_srdt_size_22300 pci_vpd_srdt_size 0 22300 NULL nohasharray
__tun_chr_ioctl_22300 __tun_chr_ioctl 4 22300 &pci_vpd_srdt_size_22300
mesh_table_alloc_22305 mesh_table_alloc 1 22305 NULL
lov_setstripe_22307 lov_setstripe 2 22307 NULL
udpv6_sendmsg_22316 udpv6_sendmsg 4 22316 NULL
C_SYSC_msgrcv_22320 C_SYSC_msgrcv 3 22320 NULL
radix_tree_find_next_bit_22334 radix_tree_find_next_bit 3-2-0 22334 NULL
atomic_read_22342 atomic_read 0 22342 NULL
ll_lazystatfs_seq_write_22353 ll_lazystatfs_seq_write 3 22353 NULL
mlx4_db_alloc_22358 mlx4_db_alloc 3 22358 NULL
irq_reserve_irq_22360 irq_reserve_irq 1 22360 NULL nohasharray
memcg_size_22360 memcg_size 0 22360 &irq_reserve_irq_22360
snd_pcm_alsa_frames_22363 snd_pcm_alsa_frames 2 22363 NULL
tps6586x_gpio_to_irq_22365 tps6586x_gpio_to_irq 2 22365 NULL
evdev_ioctl_22371 evdev_ioctl 2 22371 NULL
alloc_large_system_hash_22391 alloc_large_system_hash 2-8-9 22391 NULL
ocfs2_assign_bh_22392 ocfs2_assign_bh 0 22392 NULL
zoran_write_22404 zoran_write 3 22404 NULL
ATOMIC_ADD_RETURN_22413 ATOMIC_ADD_RETURN 2 22413 NULL
queue_reply_22416 queue_reply 3 22416 NULL
__set_enter_print_fmt_22431 __set_enter_print_fmt 0 22431 NULL
queue_max_segments_22441 queue_max_segments 0 22441 NULL
_rtw_vmalloc_22444 _rtw_vmalloc 1 22444 NULL
handle_received_packet_22457 handle_received_packet 3 22457 NULL
mem_cgroup_read_22461 mem_cgroup_read 5 22461 NULL
btrfs_write_out_cache_22471 btrfs_write_out_cache 0 22471 NULL nohasharray
dtf_write_device_22471 dtf_write_device 3 22471 &btrfs_write_out_cache_22471
source_sink_start_ep_22472 source_sink_start_ep 0 22472 NULL
alloc_desc_22487 alloc_desc 2 22487 NULL
ecryptfs_write_22488 ecryptfs_write 4-3 22488 NULL
qib_user_sdma_alloc_header_22490 qib_user_sdma_alloc_header 2 22490 NULL
cache_write_procfs_22491 cache_write_procfs 3 22491 NULL
mp_find_ioapic_pin_22499 mp_find_ioapic_pin 0-2 22499 NULL
mutex_lock_interruptible_22505 mutex_lock_interruptible 0 22505 NULL
__btrfs_add_delayed_item_22511 __btrfs_add_delayed_item 0 22511 NULL
trim_no_bitmap_22524 trim_no_bitmap 4-3 22524 NULL
ocfs2_read_extent_block_22550 ocfs2_read_extent_block 0 22550 NULL
agp_alloc_page_array_22554 agp_alloc_page_array 1 22554 NULL
snd_pcm_hw_params_choose_22560 snd_pcm_hw_params_choose 0 22560 NULL
dbFindCtl_22587 dbFindCtl 0 22587 NULL
snapshot_read_22601 snapshot_read 3 22601 NULL
ocfs2_get_refcount_block_22610 ocfs2_get_refcount_block 0 22610 NULL
remove_breakpoint_22628 remove_breakpoint 3 22628 NULL
sctp_setsockopt_connectx_old_22631 sctp_setsockopt_connectx_old 3 22631 NULL
ide_core_cp_entry_22636 ide_core_cp_entry 3 22636 NULL
wl1271_rx_filter_get_fields_size_22638 wl1271_rx_filter_get_fields_size 0 22638 NULL
pwr_wake_on_timer_exp_read_22640 pwr_wake_on_timer_exp_read 3 22640 NULL
sysfs_attr_ns_22645 sysfs_attr_ns 0 22645 NULL
iwl_dbgfs_calib_disabled_read_22649 iwl_dbgfs_calib_disabled_read 3 22649 NULL
compat_SyS_msgrcv_22661 compat_SyS_msgrcv 3 22661 NULL
ubifs_leb_write_22679 ubifs_leb_write 4-5 22679 NULL nohasharray
ext4_ext_direct_IO_22679 ext4_ext_direct_IO 4 22679 &ubifs_leb_write_22679
fill_gap_22681 fill_gap 0 22681 NULL nohasharray
l2tp_ip_recvmsg_22681 l2tp_ip_recvmsg 4 22681 &fill_gap_22681
bch_dump_read_22685 bch_dump_read 3 22685 NULL
reg_umr_22686 reg_umr 5 22686 NULL
ocfs2_get_block_22687 ocfs2_get_block 2 22687 NULL
map_22700 map 2 22700 NULL nohasharray
btrfs_del_inode_ref_in_log_22700 btrfs_del_inode_ref_in_log 0 22700 &map_22700
alloc_libipw_22708 alloc_libipw 1 22708 NULL
ecryptfs_write_metadata_to_contents_22721 ecryptfs_write_metadata_to_contents 3 22721 NULL
cx18_copy_buf_to_user_22735 cx18_copy_buf_to_user 4-0 22735 NULL
ceph_decode_32_22738 ceph_decode_32 0 22738 NULL nohasharray
__mei_cl_send_22738 __mei_cl_send 3 22738 &ceph_decode_32_22738
iio_debugfs_write_reg_22742 iio_debugfs_write_reg 3 22742 NULL
qlcnic_sriov_init_22762 qlcnic_sriov_init 2 22762 NULL
print_frame_22769 print_frame 0 22769 NULL
ftrace_arch_read_dyn_info_22773 ftrace_arch_read_dyn_info 0 22773 NULL
ocfs2_block_group_alloc_22774 ocfs2_block_group_alloc 0 22774 NULL
pla_ocp_write_22802 pla_ocp_write 4 22802 NULL
__generic_copy_to_user_intel_22806 __generic_copy_to_user_intel 0-3 22806 NULL
clone_bio_integrity_22842 clone_bio_integrity 4 22842 NULL
read_file_rcstat_22854 read_file_rcstat 3 22854 NULL
create_attr_set_22861 create_attr_set 1 22861 NULL
vmw_execbuf_process_22885 vmw_execbuf_process 5 22885 NULL
usblp_new_writeurb_22894 usblp_new_writeurb 2 22894 NULL
mdc800_device_read_22896 mdc800_device_read 3 22896 NULL
policy_emit_config_values_22900 policy_emit_config_values 3 22900 NULL
__btrfs_add_free_space_22917 __btrfs_add_free_space 0 22917 NULL
xstateregs_set_22932 xstateregs_set 4 22932 NULL
pcpu_mem_zalloc_22948 pcpu_mem_zalloc 1 22948 NULL
alloc_sglist_22960 alloc_sglist 3-2 22960 NULL
caif_seqpkt_sendmsg_22961 caif_seqpkt_sendmsg 4 22961 NULL
vme_get_size_22964 vme_get_size 0 22964 NULL
tx_frag_key_not_found_read_22971 tx_frag_key_not_found_read 3 22971 NULL
cached_dev_cache_miss_22979 cached_dev_cache_miss 4 22979 NULL
usb_get_langid_22983 usb_get_langid 0 22983 NULL
set_msr_hyperv_22985 set_msr_hyperv 3 22985 NULL
remote_settings_file_write_22987 remote_settings_file_write 3 22987 NULL
brcmf_sdio_chip_exit_download_23001 brcmf_sdio_chip_exit_download 4 23001 NULL
viafb_dvp0_proc_write_23023 viafb_dvp0_proc_write 3 23023 NULL
cifs_local_to_utf16_bytes_23025 cifs_local_to_utf16_bytes 0 23025 NULL
ocfs2_refcount_cow_xattr_23029 ocfs2_refcount_cow_xattr 0-6-7 23029 NULL
st_status_23032 st_status 5 23032 NULL
nv50_disp_chan_create__23056 nv50_disp_chan_create_ 5 23056 NULL
comedi_buf_write_n_available_23057 comedi_buf_write_n_available 0 23057 NULL
reiserfs_add_entry_23062 reiserfs_add_entry 4 23062 NULL nohasharray
unix_seqpacket_recvmsg_23062 unix_seqpacket_recvmsg 4 23062 &reiserfs_add_entry_23062
mei_cl_send_23068 mei_cl_send 3 23068 NULL
filp_close_23071 filp_close 0 23071 NULL
kvm_mmu_gva_to_gpa_write_23075 kvm_mmu_gva_to_gpa_write 0 23075 NULL
vm_map_ram_23078 vm_map_ram 3 23078 NULL nohasharray
raw_sendmsg_23078 raw_sendmsg 4 23078 &vm_map_ram_23078
get_user_hdr_len_23079 get_user_hdr_len 0 23079 NULL
isr_tx_procs_read_23084 isr_tx_procs_read 3 23084 NULL
lnw_gpio_irq_map_23087 lnw_gpio_irq_map 2 23087 NULL
rt2x00debug_write_eeprom_23091 rt2x00debug_write_eeprom 3 23091 NULL
__add_prelim_ref_23095 __add_prelim_ref 0 23095 NULL
fls_long_23096 fls_long 0 23096 NULL
ntfs_ucstonls_23097 ntfs_ucstonls 5-3 23097 NULL
pipe_iov_copy_from_user_23102 pipe_iov_copy_from_user 3 23102 NULL
dgram_recvmsg_23104 dgram_recvmsg 4 23104 NULL
ip_recv_error_23109 ip_recv_error 3 23109 NULL
mwl8k_cmd_set_beacon_23110 mwl8k_cmd_set_beacon 4 23110 NULL
nl80211_send_rx_auth_23111 nl80211_send_rx_auth 4 23111 NULL
__clear_user_23118 __clear_user 0-2 23118 NULL
drm_mode_create_tv_properties_23122 drm_mode_create_tv_properties 2 23122 NULL
ata_scsi_change_queue_depth_23126 ata_scsi_change_queue_depth 2 23126 NULL
ext3_listxattr_23137 ext3_listxattr 3 23137 NULL
read_file_ani_23161 read_file_ani 3 23161 NULL
tg_get_cfs_quota_23176 tg_get_cfs_quota 0 23176 NULL
usblp_write_23178 usblp_write 3 23178 NULL
msnd_fifo_alloc_23179 msnd_fifo_alloc 2 23179 NULL
gss_pipe_downcall_23182 gss_pipe_downcall 3 23182 NULL
fix_unclean_leb_23188 fix_unclean_leb 3 23188 NULL
mpi_alloc_limb_space_23190 mpi_alloc_limb_space 1 23190 NULL
convert_ip_to_linear_23198 convert_ip_to_linear 0 23198 NULL
pm80x_free_irq_23210 pm80x_free_irq 2 23210 NULL
tty_buffer_request_room_23228 tty_buffer_request_room 2-0 23228 NULL
__read_status_pci_23229 __read_status_pci 0 23229 NULL nohasharray
xlog_get_bp_23229 xlog_get_bp 2 23229 &__read_status_pci_23229
ft1000_read_dpram_mag_32_23232 ft1000_read_dpram_mag_32 0 23232 NULL
rxrpc_client_sendmsg_23236 rxrpc_client_sendmsg 5 23236 NULL
__gfn_to_rmap_23240 __gfn_to_rmap 2-1 23240 NULL
sctp_recvmsg_23265 sctp_recvmsg 4 23265 NULL
uwb_dev_addr_print_23282 uwb_dev_addr_print 2 23282 NULL
diva_get_trace_filter_23286 diva_get_trace_filter 0 23286 NULL
gru_preload_tlb_23305 gru_preload_tlb 7-4 23305 NULL
i2cdev_write_23310 i2cdev_write 3 23310 NULL
__aa_kvmalloc_23320 __aa_kvmalloc 1 23320 NULL
__es_remove_extent_23323 __es_remove_extent 0 23323 NULL
