_001354_hash tpm_write 3 50798 _001354_hash NULL
_001355_hash TSS_rawhmac 3 17486 _001355_hash NULL
_001356_hash __tun_chr_ioctl 4 22300 _001356_hash NULL
_001357_hash ubi_dbg_dump_flash 4 3870 _001357_hash NULL
_001358_hash ubi_io_write 4-5 15870 _001358_hash &_000683_hash
_001360_hash ubi_more_leb_change_data 4 63534 _001360_hash NULL
_001361_hash ubi_more_update_data 4 39189 _001361_hash NULL
_001362_hash uio_read 3 49300 _001362_hash NULL
_001363_hash uio_write 3 43202 _001363_hash NULL
_001364_hash unlink1 3 63059 _001364_hash NULL
_001366_hash usb_allocate_stream_buffers 3 8964 _001366_hash NULL
_001367_hash usbdev_read 3 45114 _001367_hash NULL
_001368_hash usblp_read 3 57342 _002942_hash NULL nohasharray
_001369_hash usbtmc_read 3 32377 _001369_hash NULL
_001370_hash usbtmc_write 3 64340 _001370_hash NULL
_001371_hash usbvision_v4l2_read 3 34386 _001371_hash NULL
_001372_hash user_read 3 51881 _001372_hash NULL
_001373_hash v4l_stk_read 3 39672 _001373_hash NULL
_001374_hash __vb2_perform_fileio 3 63033 _001374_hash NULL
_001375_hash vcs_read 3 8017 _001375_hash NULL
_001376_hash vcs_write 3 3910 _001376_hash NULL
_001377_hash vdma_mem_alloc 1 6171 _001377_hash NULL
_001378_hash venus_create 4 20555 _001378_hash NULL
_001379_hash venus_link 5 32165 _001379_hash NULL
_001380_hash venus_lookup 4 8121 _001380_hash NULL
_001381_hash venus_mkdir 4 8967 _001381_hash NULL
_001382_hash venus_remove 4 59781 _001382_hash NULL
_001383_hash venus_rename 4-5 17707 _001383_hash NULL
_001385_hash venus_rmdir 4 45564 _001385_hash NULL
_001386_hash venus_symlink 4-6 23570 _001386_hash NULL
_001388_hash vfd_write 3 14717 _001388_hash NULL
_001389_hash vfs_readlink 3 54368 _001389_hash NULL
_001390_hash vfs_readv 3 38011 _001390_hash NULL
_001391_hash vfs_writev 3 25278 _001391_hash NULL
_001392_hash vga_arb_read 3 4886 _001392_hash NULL
_001393_hash vga_switcheroo_debugfs_write 3 33984 _001393_hash NULL
_001394_hash vhci_get_user 3 45039 _001394_hash NULL
_001395_hash vhci_put_user 4 12604 _001395_hash NULL
_001396_hash vhost_add_used_n 3 10760 _001396_hash NULL
_001397_hash __videobuf_copy_to_user 4 15423 _001397_hash NULL
_001398_hash videobuf_pages_to_sg 2 3708 _001398_hash NULL
_001399_hash videobuf_vmalloc_to_sg 2 4548 _001399_hash NULL
_001400_hash virtqueue_add_buf 3-4 22924 _001400_hash NULL
_001402_hash vmbus_establish_gpadl 3 4495 _001402_hash NULL
_001403_hash vol_cdev_direct_write 3 20751 _001403_hash NULL
_001404_hash vol_cdev_read 3 8968 _001404_hash &_001274_hash
_001405_hash w9966_v4l_read 3 31148 _001405_hash NULL
_001406_hash wdm_read 3 6549 _001406_hash NULL
_001407_hash wl1273_fm_fops_write 3 60621 _001407_hash NULL
_001408_hash wm8994_bulk_write 3 13615 _001408_hash NULL
_001409_hash wm8994_write 3 48439 _001409_hash NULL
_001410_hash write_flush 3 50803 _001410_hash NULL
_001411_hash write_rio 3 54837 _001411_hash NULL
_001412_hash wusb_prf 7 54261 _001412_hash &_000917_hash
_001413_hash xfs_buf_get_uncached 2 51477 _001413_hash NULL
_001414_hash xfs_efd_init 3 5463 _001414_hash NULL
_001415_hash xfs_efi_init 2 5476 _001415_hash NULL
_001416_hash xfs_handle_to_dentry 3 12135 _001416_hash NULL
_001417_hash xfs_iext_realloc_direct 2 20521 _001417_hash NULL
_001418_hash xfs_iext_realloc_indirect 2 59211 _001418_hash NULL
_001419_hash xfs_inumbers_fmt 3 12817 _001419_hash NULL
_001420_hash xlog_recover_add_to_cont_trans 4 44102 _001420_hash NULL
_001421_hash xz_dec_lzma2_create 2 36353 _002638_hash NULL nohasharray
_001422_hash _zd_iowrite32v_locked 3 44725 _001422_hash NULL
_001423_hash zerocopy_sg_from_iovec 3 11828 _001423_hash NULL
_001424_hash zoran_write 3 22404 _001424_hash NULL
_001425_hash aat2870_reg_read_file 3 12221 _001425_hash NULL
_001426_hash aes_decrypt_fail_read 3 54815 _001426_hash NULL
_001427_hash aes_decrypt_interrupt_read 3 19910 _001427_hash NULL
_001428_hash aes_decrypt_packets_read 3 10155 _001428_hash NULL
_001429_hash aes_encrypt_fail_read 3 32562 _001429_hash NULL
_001430_hash aes_encrypt_interrupt_read 3 39919 _001430_hash NULL
_001431_hash aes_encrypt_packets_read 3 48666 _001431_hash NULL
_001432_hash afs_cell_lookup 2 8482 _001432_hash NULL
_001433_hash agp_allocate_memory 2 58761 _001433_hash NULL
_001434_hash __alloc_bootmem 1 31498 _001434_hash NULL
_001435_hash __alloc_bootmem_low 1 43423 _001435_hash NULL
_001436_hash __alloc_ei_netdev 1 29338 _001436_hash NULL
_001437_hash __alloc_eip_netdev 1 51549 _001437_hash NULL
_001438_hash alloc_libipw 1 22708 _001438_hash NULL
_001439_hash alloc_pg_vec 2 8533 _001439_hash NULL
_001440_hash alloc_sja1000dev 1 17868 _001440_hash NULL
_001441_hash alloc_targets 2 8074 _001441_hash NULL
_001442_hash aoechr_write 3 62883 _001442_hash NULL
_001443_hash atalk_sendmsg 4 21677 _001443_hash NULL
_001446_hash ath6kl_fwlog_mask_read 3 2050 _001446_hash NULL
_001447_hash ath6kl_lrssi_roam_read 3 61022 _001447_hash NULL
_001448_hash ath6kl_regdump_read 3 14393 _001448_hash NULL
_001449_hash ath6kl_regread_read 3 25884 _001449_hash NULL
_001450_hash ath6kl_regwrite_read 3 48747 _001450_hash NULL
_001451_hash ath9k_debugfs_read_buf 3 25316 _001451_hash NULL
_001452_hash atk_debugfs_ggrp_read 3 29522 _001452_hash NULL
_001453_hash ax25_sendmsg 4 62770 _001453_hash NULL
_001454_hash b43_debugfs_read 3 24425 _001454_hash NULL
_001455_hash b43legacy_debugfs_read 3 2473 _001455_hash NULL
_001456_hash bcm_recvmsg 4 43992 _001456_hash NULL
_001457_hash bfad_debugfs_read 3 13119 _001457_hash NULL
_001458_hash bfad_debugfs_read_regrd 3 57830 _001458_hash NULL
_001459_hash bioset_create 1 5580 _001459_hash NULL
_001460_hash bioset_integrity_create 2 62708 _001460_hash NULL
_001461_hash biovec_create_pools 2 9575 _001461_hash NULL
_001462_hash blk_init_tags 1 30592 _001462_hash NULL
_001463_hash blk_queue_init_tags 2 44355 _001463_hash NULL
_001464_hash blk_rq_map_kern 4 47004 _001464_hash NULL
_001465_hash bm_entry_read 3 10976 _001465_hash NULL
_001466_hash bm_entry_write 3 28338 _001466_hash NULL
_001467_hash bm_status_read 3 19583 _001467_hash NULL
_001468_hash bm_status_write 3 12964 _001468_hash NULL
_001469_hash brn_proc_write 3 42407 _001469_hash NULL
_001470_hash btmrvl_curpsmode_read 3 46939 _001470_hash NULL
_001471_hash btmrvl_gpiogap_read 3 4718 _001471_hash NULL
_001472_hash btmrvl_hscfgcmd_read 3 56303 _001472_hash NULL
_001473_hash btmrvl_hscmd_read 3 1614 _001473_hash NULL
_001474_hash btmrvl_hsmode_read 3 1647 _001474_hash NULL
_001475_hash btmrvl_hsstate_read 3 920 _001475_hash NULL
_001476_hash btmrvl_pscmd_read 3 24308 _001476_hash NULL
_001477_hash btmrvl_psmode_read 3 22395 _001477_hash NULL
_001478_hash btmrvl_psstate_read 3 50683 _001478_hash NULL
_001479_hash btmrvl_txdnldready_read 3 413 _001479_hash NULL
_001480_hash btrfs_add_link 5 9973 _001480_hash NULL
_001481_hash c4iw_init_resource 2-3 30393 _001481_hash NULL
_001483_hash cache_downcall 3 13666 _001483_hash NULL
_001484_hash cache_slow_downcall 2 8570 _001484_hash NULL
_001485_hash caif_seqpkt_sendmsg 4 22961 _001485_hash NULL
_001486_hash caif_stream_recvmsg 4 13173 _001486_hash NULL
_001487_hash caif_stream_sendmsg 4 9110 _001487_hash NULL
_001488_hash carl9170_alloc 1 27 _001488_hash NULL
_001489_hash carl9170_debugfs_read 3 47738 _001489_hash NULL
_001490_hash cgroup_read_s64 5 19570 _001490_hash NULL
_001491_hash cgroup_read_u64 5 45532 _001491_hash NULL
_001492_hash channel_type_read 3 47308 _001492_hash NULL
_001493_hash codec_list_read_file 3 24910 _001493_hash NULL
_001494_hash configfs_read_file 3 1683 _001494_hash NULL
_001495_hash configfs_write_file 3 61621 _001495_hash NULL
_001496_hash cpuset_common_file_read 5 8800 _001496_hash NULL
_001497_hash create_subvol 4 2347 _001497_hash NULL
_001498_hash cx18_copy_mdl_to_user 4 45549 _001498_hash NULL
_001499_hash cxio_hal_init_resource 2-7-6 29771 _001499_hash &_000198_hash
_001502_hash cxio_hal_init_rhdl_resource 1 25104 _001502_hash NULL
_001503_hash dai_list_read_file 3 25421 _001503_hash NULL
_001504_hash dapm_bias_read_file 3 64715 _001504_hash NULL
_001505_hash dapm_widget_power_read_file 3 59950 _001505_hash NULL
_001508_hash dbgfs_frame 3 45917 _001508_hash NULL
_001509_hash dbgfs_state 3 38894 _001509_hash NULL
_001510_hash dccp_sendmsg 4 56058 _001510_hash NULL
_001511_hash debugfs_read 3 62535 _001511_hash NULL
_001512_hash debug_output 3 18575 _001512_hash NULL
_001513_hash debug_read 3 19322 _001513_hash NULL
_001514_hash depth_write 3 3021 _001514_hash NULL
_001515_hash dev_irnet_write 3 11398 _001515_hash NULL
_001516_hash dev_write 3 7708 _001516_hash NULL
_001517_hash dfs_file_read 3 18116 _001517_hash NULL
_001518_hash dfs_global_file_write 3 6112 _001518_hash NULL
_001519_hash dgram_sendmsg 4 45679 _001519_hash NULL
_001520_hash disp_proc_write 3 39024 _001520_hash NULL
_001521_hash dma_memcpy_pg_to_iovec 6 1725 _001521_hash NULL
_001522_hash dma_memcpy_to_iovec 5 12173 _001522_hash NULL
_001523_hash dma_rx_errors_read 3 52045 _001523_hash NULL
_001524_hash dma_rx_requested_read 3 65354 _001524_hash NULL
_001525_hash dma_show_regs 3 35266 _001525_hash NULL
_001526_hash dma_tx_errors_read 3 46060 _001526_hash NULL
_001527_hash dma_tx_requested_read 3 16110 _001593_hash NULL nohasharray
_001528_hash dm_exception_table_init 2 39645 _001528_hash NULL
_001529_hash dn_recvmsg 4 17213 _001529_hash NULL
_001530_hash dn_sendmsg 4 38390 _001530_hash NULL
_001531_hash dns_resolver_read 3 54658 _001531_hash NULL
_001532_hash do_msgrcv 4 5590 _001532_hash NULL
_001533_hash do_raw_setsockopt 5 55215 _001533_hash NULL
_001534_hash driver_state_read 3 17194 _001534_hash &_001089_hash
_001535_hash dvb_audio_write 3 51275 _001535_hash NULL
_001536_hash dvb_demux_do_ioctl 3 34871 _001536_hash NULL
_001537_hash dvb_dmxdev_buffer_read 4 20682 _001537_hash NULL
_001538_hash dvb_dvr_do_ioctl 3 43355 _001538_hash NULL
_001539_hash dvb_video_write 3 754 _001539_hash NULL
_001540_hash econet_recvmsg 4 40978 _001540_hash NULL
_001541_hash enable_write 3 30456 _001541_hash NULL
_001542_hash event_calibration_read 3 21083 _001542_hash NULL
_001543_hash event_heart_beat_read 3 48961 _001543_hash NULL
_001544_hash event_oom_late_read 3 61175 _001544_hash NULL
_001545_hash event_phy_transmit_error_read 3 10471 _001545_hash NULL
_001546_hash event_rx_mem_empty_read 3 40363 _001546_hash NULL
_001547_hash event_rx_mismatch_read 3 38518 _001547_hash NULL
_001548_hash event_rx_pool_read 3 25792 _001548_hash NULL
_001549_hash event_tx_stuck_read 3 19305 _001549_hash NULL
_001550_hash excessive_retries_read 3 60425 _001550_hash NULL
_001551_hash fallback_on_nodma_alloc 2 35332 _001551_hash NULL
_001552_hash filter_read 3 61692 _001552_hash NULL
_001553_hash format_devstat_counter 3 32550 _001553_hash NULL
_001554_hash fragmentation_threshold_read 3 61718 _001554_hash NULL
_001555_hash fuse_conn_limit_read 3 20084 _001555_hash NULL
_001556_hash fuse_conn_waiting_read 3 49762 _001556_hash NULL
_001557_hash generic_readlink 3 32654 _001557_hash NULL
_001558_hash gpio_power_read 3 36059 _001558_hash NULL
_001559_hash hash_recvmsg 4 50924 _001559_hash NULL
_001560_hash ht40allow_map_read 3 55209 _002670_hash NULL nohasharray
_001561_hash hugetlbfs_read 3 11268 _001561_hash NULL
_001562_hash hwflags_read 3 52318 _001562_hash NULL
_001563_hash hysdn_conf_read 3 42324 _003094_hash NULL nohasharray
_001564_hash i2400m_rx_stats_read 3 57706 _001564_hash NULL
_001565_hash i2400m_tx_stats_read 3 28527 _001565_hash NULL
_001566_hash i2o_pool_alloc 4 55485 _001566_hash NULL
_001567_hash idmouse_read 3 63374 _001567_hash NULL
_001568_hash ieee80211_if_read 3 6785 _001568_hash NULL
_001569_hash ieee80211_rx_bss_info 3 61630 _001569_hash NULL
_001570_hash if_writecmd 2 815 _001570_hash NULL
_001571_hash ikconfig_read_current 3 1658 _001571_hash NULL
_001572_hash ima_show_htable_value 2 57136 _001572_hash NULL
_001574_hash interfaces 2 38859 _001574_hash NULL
_001575_hash ip_generic_getfrag 3-4 12187 _001575_hash NULL
_001577_hash ipv6_renew_options 5 28867 _001577_hash NULL
_001578_hash ipw_write 3 59807 _001578_hash NULL
_001579_hash ipxrtr_route_packet 4 54036 _001579_hash NULL
_001580_hash irda_recvmsg_stream 4 35280 _001580_hash NULL
_001581_hash irda_sendmsg 4 4388 _001581_hash NULL
_001582_hash irda_sendmsg_dgram 4 38563 _001582_hash NULL
_001583_hash irda_sendmsg_ultra 4 42047 _001583_hash NULL
_001584_hash iscsi_tcp_conn_setup 2 16376 _001584_hash NULL
_001585_hash isdn_write 3 45863 _001585_hash NULL
_001586_hash isr_cmd_cmplt_read 3 53439 _001586_hash NULL
_001587_hash isr_commands_read 3 41398 _001587_hash NULL
_001588_hash isr_decrypt_done_read 3 49490 _001588_hash NULL
_001589_hash isr_dma0_done_read 3 8574 _001589_hash NULL
_001590_hash isr_dma1_done_read 3 48159 _001590_hash NULL
_001591_hash isr_fiqs_read 3 34687 _001591_hash NULL
_001592_hash isr_host_acknowledges_read 3 54136 _001592_hash NULL
_001593_hash isr_hw_pm_mode_changes_read 3 16110 _001593_hash &_001527_hash
_001594_hash isr_irqs_read 3 9181 _001594_hash NULL
_001595_hash isr_low_rssi_read 3 64789 _001595_hash NULL
_001596_hash isr_pci_pm_read 3 30271 _001596_hash NULL
_001597_hash isr_rx_headers_read 3 38325 _001597_hash NULL
_001598_hash isr_rx_mem_overflow_read 3 43025 _001598_hash NULL
_001599_hash isr_rx_procs_read 3 31804 _001599_hash NULL
_001600_hash isr_rx_rdys_read 3 35283 _001600_hash NULL
_001601_hash isr_tx_exch_complete_read 3 16103 _001601_hash NULL
_001602_hash isr_tx_procs_read 3 23084 _001602_hash NULL
_001603_hash isr_wakeups_read 3 49607 _001603_hash NULL
_001604_hash ivtv_read 3 57796 _001604_hash NULL
_001605_hash ivtv_v4l2_write 3 39226 _001605_hash NULL
_001606_hash iwl3945_sta_dbgfs_stats_table_read 3 28882 _001606_hash NULL
_001607_hash iwl3945_ucode_general_stats_read 3 25009 _001607_hash NULL
_001608_hash iwl3945_ucode_rx_stats_read 3 52340 _001608_hash NULL
_001609_hash iwl3945_ucode_tx_stats_read 3 20879 _001609_hash NULL
_001610_hash iwl4965_rs_sta_dbgfs_rate_scale_data_read 3 27619 _001610_hash NULL
_001611_hash iwl4965_rs_sta_dbgfs_scale_table_read 3 63672 _001611_hash NULL
_001612_hash iwl4965_rs_sta_dbgfs_stats_table_read 3 6289 _001612_hash NULL
_001613_hash iwl4965_ucode_general_stats_read 3 2639 _001613_hash NULL
_001614_hash iwl4965_ucode_rx_stats_read 3 46676 _001614_hash NULL
_001615_hash iwl4965_ucode_tx_stats_read 3 12143 _001615_hash NULL
_001616_hash iwl_dbgfs_bt_traffic_read 3 35534 _001616_hash NULL
_001617_hash iwl_dbgfs_chain_noise_read 3 46355 _001617_hash NULL
_001618_hash iwl_dbgfs_channels_read 3 6784 _001618_hash NULL
_001619_hash iwl_dbgfs_current_sleep_command_read 3 2081 _001619_hash NULL
_001620_hash iwl_dbgfs_debug_level_read 3 63430 _001620_hash NULL
_001621_hash iwl_dbgfs_disable_ht40_read 3 35761 _001621_hash NULL
_001622_hash iwl_dbgfs_fh_reg_read 3 879 _001622_hash &_000284_hash
_001623_hash iwl_dbgfs_force_reset_read 3 62628 _001623_hash NULL
_001624_hash iwl_dbgfs_interrupt_read 3 23574 _001624_hash NULL
_001625_hash iwl_dbgfs_log_event_read 3 2107 _001625_hash NULL
_001626_hash iwl_dbgfs_missed_beacon_read 3 50584 _001626_hash NULL
_001627_hash iwl_dbgfs_nvm_read 3 23845 _001627_hash NULL
_001628_hash iwl_dbgfs_plcp_delta_read 3 55407 _001628_hash NULL
_001629_hash iwl_dbgfs_power_save_status_read 3 54392 _001629_hash NULL
_001630_hash iwl_dbgfs_protection_mode_read 3 13943 _001630_hash NULL
_001631_hash iwl_dbgfs_qos_read 3 11753 _001631_hash NULL
_001632_hash iwl_dbgfs_reply_tx_error_read 3 19205 _001632_hash NULL
_001633_hash iwl_dbgfs_rx_handlers_read 3 18708 _001633_hash NULL
_001634_hash iwl_dbgfs_rxon_filter_flags_read 3 28832 _001634_hash NULL
_001635_hash iwl_dbgfs_rxon_flags_read 3 20795 _001635_hash NULL
_001636_hash iwl_dbgfs_rx_queue_read 3 19943 _001636_hash NULL
_001637_hash iwl_dbgfs_rx_statistics_read 3 62687 _001637_hash &_000308_hash
_001638_hash iwl_dbgfs_sensitivity_read 3 63116 _002844_hash NULL nohasharray
_001639_hash iwl_dbgfs_sleep_level_override_read 3 3038 _001639_hash NULL
_001640_hash iwl_dbgfs_sram_read 3 44505 _001640_hash NULL
_001641_hash iwl_dbgfs_stations_read 3 9309 _001641_hash NULL
_001642_hash iwl_dbgfs_status_read 3 5171 _001642_hash NULL
_001643_hash iwl_dbgfs_temperature_read 3 29224 _001643_hash NULL
_001644_hash iwl_dbgfs_thermal_throttling_read 3 38779 _001644_hash NULL
_001645_hash iwl_dbgfs_traffic_log_read 3 58870 _001645_hash NULL
_001646_hash iwl_dbgfs_tx_queue_read 3 4635 _001646_hash NULL
_001647_hash iwl_dbgfs_tx_statistics_read 3 314 _003202_hash NULL nohasharray
_001648_hash iwl_dbgfs_ucode_bt_stats_read 3 42820 _001648_hash NULL
_001649_hash iwl_dbgfs_ucode_general_stats_read 3 49199 _001649_hash NULL
_001650_hash iwl_dbgfs_ucode_rx_stats_read 3 58023 _001650_hash NULL
_001651_hash iwl_dbgfs_ucode_tracing_read 3 47983 _001651_hash &_000245_hash
_001652_hash iwl_dbgfs_ucode_tx_stats_read 3 31611 _001652_hash NULL
_001653_hash iwl_dbgfs_wowlan_sram_read 3 540 _001653_hash NULL
_001654_hash iwl_legacy_dbgfs_chain_noise_read 3 31692 _001654_hash NULL
_001655_hash iwl_legacy_dbgfs_channels_read 3 52619 _001655_hash NULL
_001656_hash iwl_legacy_dbgfs_disable_ht40_read 3 40910 _001656_hash NULL
_001657_hash iwl_legacy_dbgfs_fh_reg_read 3 49144 _003503_hash NULL nohasharray
_001658_hash iwl_legacy_dbgfs_force_reset_read 3 649 _001658_hash NULL
_001659_hash iwl_legacy_dbgfs_interrupt_read 3 14324 _001659_hash NULL
_001660_hash iwl_legacy_dbgfs_missed_beacon_read 3 39939 _001660_hash NULL
_001661_hash iwl_legacy_dbgfs_nvm_read 3 49405 _001661_hash NULL
_001662_hash iwl_legacy_dbgfs_power_save_status_read 3 36492 _001662_hash NULL
_001663_hash iwl_legacy_dbgfs_qos_read 3 20825 _001663_hash NULL
_001664_hash iwl_legacy_dbgfs_rxon_filter_flags_read 3 37666 _001664_hash NULL
_001665_hash iwl_legacy_dbgfs_rxon_flags_read 3 1894 _001665_hash NULL
_001666_hash iwl_legacy_dbgfs_rx_queue_read 3 56533 _001666_hash NULL
_001667_hash iwl_legacy_dbgfs_rx_statistics_read 3 12545 _001667_hash NULL
_001668_hash iwl_legacy_dbgfs_sensitivity_read 3 55816 _001668_hash NULL
_001669_hash iwl_legacy_dbgfs_sram_read 3 26419 _001669_hash NULL
_001670_hash iwl_legacy_dbgfs_stations_read 3 24121 _001670_hash NULL
_001671_hash iwl_legacy_dbgfs_status_read 3 48508 _003033_hash NULL nohasharray
_001672_hash iwl_legacy_dbgfs_traffic_log_read 3 31625 _001672_hash NULL
_001673_hash iwl_legacy_dbgfs_tx_queue_read 3 34192 _001673_hash NULL
_001674_hash iwl_legacy_dbgfs_tx_statistics_read 3 63987 _001674_hash NULL
_001675_hash iwm_if_alloc 1 17027 _001675_hash &_000967_hash
_001676_hash kernel_readv 3 35617 _001676_hash NULL
_001677_hash key_algorithm_read 3 57946 _001677_hash NULL
_001678_hash key_icverrors_read 3 20895 _001678_hash NULL
_001679_hash key_key_read 3 3241 _001679_hash NULL
_001680_hash key_replays_read 3 62746 _001680_hash NULL
_001681_hash key_rx_spec_read 3 12736 _001681_hash NULL
_001682_hash key_tx_spec_read 3 4862 _001682_hash NULL
_001683_hash __kfifo_from_user 3 20399 _001683_hash NULL
_001684_hash __kfifo_to_user 3 36555 _002240_hash NULL nohasharray
_001685_hash __kfifo_to_user_r 3 39123 _001685_hash NULL
_001686_hash kimage_crash_alloc 3 3233 _001686_hash NULL
_001687_hash kimage_normal_alloc 3 31140 _001687_hash NULL
_001688_hash kmem_zalloc_greedy 2-3 65268 _001688_hash NULL
_001690_hash l2cap_skbuff_fromiovec 3-4 35003 _001690_hash NULL
_001692_hash l2tp_ip_sendmsg 4 50411 _001692_hash NULL
_001693_hash lbs_debugfs_read 3 30721 _001693_hash NULL
_001694_hash lbs_dev_info 3 51023 _001694_hash NULL
_001695_hash lbs_host_sleep_read 3 31013 _001695_hash NULL
_001696_hash lbs_rdbbp_read 3 45805 _001696_hash NULL
_001697_hash lbs_rdmac_read 3 418 _001697_hash NULL
